SMILES,Melting Point,INCHI_KEY
OCC1=CC=C(OC2=CC=CC=C2)C=C1,55.0 - 56.0,FEOMFFKZOZMBKD-UHFFFAOYSA
CC(C)(C)OC(=O)N1CCN(CC1C(O)=O)C(=O)OCC1C2=C(C=CC=C2)C2=C1C=CC=C2,156.0 - 158.0,ZVHNNCSUTNWKFC-UHFFFAOYSA
CC(C)NC(=O)C(C)C,103.0 - 104.0,IGZDXYHMGWRJAZ-UHFFFAOYSA
NC1=C(C=C(SC#N)C=C1)C(O)=O,165.0 - 168.0,HEZLDUMRHQGVKX-UHFFFAOYSA
OCCN1CCNC1=S,136.5 - 137.5,AFEITPOSEVENMK-UHFFFAOYSA
OC(C1CC1)C1=CC=C(Br)C=C1,57.0 - 57.5,PLVQKMYLBFYJHT-UHFFFAOYSA
ClC1=C(Cl)C=C(C=CC(=O)C=CC2=CC(Cl)=C(Cl)C=C2)C=C1,175.0 - 177.0,PEIXSRCYWCYQCA-UHFFFAOYSA
BrC1=CC=C2NN=CC2=C1,123.0 - 124.0,STVHMYNPQCLUNJ-UHFFFAOYSA
ClC(Cl)=C(Cl)C(=O)NC1=CC=C(Cl)C=C1,146.0,VNYJPLUXYCTVIW-UHFFFAOYSA
O=CC1=NC(=CC=C1)N1CCCC1,63.0 - 65.0,SZOZYXCTOMKVTL-UHFFFAOYSA
CN1N=C(C=C1CCl)C1=CC=CS1,96.0 - 97.0,GQMRXNSYTBKJTB-UHFFFAOYSA
O=CC1=CC(=CC=C1)C1=CSC=C1,48.0 - 49.0,HOQKGZHXQLZFBT-UHFFFAOYSA
CC1=CC(C(O)=O)=C(O1)C1=CC=CC=C1,145.0 - 147.0,CASZQQKUMVLKBY-UHFFFAOYSA
CC1=NOC(=N1)C1=CC=C(Br)C=C1,97.0 - 98.0,AVXXUFMZRHQRTK-UHFFFAOYSA
ON=CNC1=CC=C(Cl)N=N1,207.0 - 211.0,ORZPQKXLFZJCLE-UHFFFAOYSA
ClC1=NC=CC=C1N1C(=O)C=CC1=O,115.0 - 117.0,JVJJPDZQLVCNFU-UHFFFAOYSA
NC1=NC(Cl)=C(C#N)C(CC#N)=C1C#N,257.0 - 259.0,OJWPYQNAVPIGTJ-UHFFFAOYSA
NC1=C(N=O)C(=O)NC(=O)N1,280.0,DKPCSXFEWFSECE-UHFFFAOYSA
COC(=O)CC1=C(Cl)NC(C)=C1C(=O)OC,86.0,HYRGVAYMZCMMCF-UHFFFAOYSA
CN1C(C)=NC=C1C=O,76.0 - 77.0,XEMFQOKIINBGDI-UHFFFAOYSA
OC(=O)C1=NC(=CC=C1)N1CCOCC1,127.0 - 129.0,SAZSDHZXRMXESN-UHFFFAOYSA
CN1N=C(CO)C=C1C1=CC=CS1,56.0 - 60.0,HJYKWWXWCFOUID-UHFFFAOYSA
CN1N=C(C=C1C=O)C1=CC=CS1,76.0 - 77.0,RKARRIJZFBGKSH-UHFFFAOYSA
CN1N=C(C=C1CO)C1=CC=CS1,95.0 - 96.0,CHKYTDUITSTBNJ-UHFFFAOYSA
CC1=NN(C(C)=C1C#N)C1=CC=CC=C1,85.0 - 86.0,WOFAIVGOIVCZJJ-UHFFFAOYSA
NC1=CC=CC(=C1)C1=CSC=C1,89.0,SHUODWYRFVFGOA-UHFFFAOYSA
NC1=CC=CC=C1CN1CCOCC1,70.0 - 71.0,BNBJMXCRCHPDIG-UHFFFAOYSA
OCC1=CC=C(C=C1)C1=CSC=C1,152.0 - 154.0,KEHJEXSFOWCTHM-UHFFFAOYSA
CC1(C)C(Br)C(=O)C(Br)=C1Br,87.0,GDOWPVPCUGJNFA-UHFFFAOYSA
NC1=CC=C(N2CCOCC2)C(Cl)=C1,102.0 - 104.0,BBUAXVLPFRRBQR-UHFFFAOYSA
FC1=CC=C(CS(Cl)(=O)=O)C=C1,61.0 - 63.0,UUQGWVIRPCRTSA-UHFFFAOYSA
BrCC1=CC(=CC=C1)C1=CC=CS1,57.0,JQQDEBDYUAKNGD-UHFFFAOYSA
OC(=O)C1=C(C=CC=C1)C1=CC=CO1,87.0,QRUHYAWZHFTNEA-UHFFFAOYSA
BrCC1=CC=C(C=C1)C1=CSC=C1,107.0 - 109.0,CCUJJVAQFMGIJO-UHFFFAOYSA
CC1=NOC(=N1)C1=CC(Br)=CC=C1,95.0 - 96.0,CAJCGTZYHFBZAW-UHFFFAOYSA
ClC1=NC(=CC=N1)C1=CC=CC=C1,86.0 - 87.0,AAZYJKNISGEWEV-UHFFFAOYSA
CC1=NSC(=N1)C1=CC=CC=C1,50.0 - 52.0,ADYVSGWOTNOSMG-UHFFFAOYSA
CC1(C)CC2(CC(C)(C)C3=C2C=C(O)C(O)=C3)C2=C1C=C(O)C(O)=C2,300.0,POFMQEVZKZVAPQ-UHFFFAOYSA
CCOC(=O)C(C#N)C(=O)C(=O)OCC,88.0 - 90.0,FTSVKFGREWPODP-UHFFFAOYSA
OC(=O)C1=NC(=CC=C1)N1CCCCC1,98.0 - 101.0,ZBNWTBPSTOBOGV-UHFFFAOYSA
OCC1=C(C=CC=C1)C1=CC=CO1,72.0,NBLMKRIYULDNBF-UHFFFAOYSA
OC(=O)C1=CC(=CC=C1)C1=CSC=C1,177.0 - 179.0,JYLQNWVVMDHMRQ-UHFFFAOYSA
COC1=CC=C(C(=O)C=CC2=CC=CC=C2)C(O)=C1,106.0 - 108.0,GUNGQVJAKLIYDG-UHFFFAOYSA
CN1CCN(CC2=C(CO)C=CC=C2)CC1,62.0 - 64.0,YMIQIKXOOKKAKI-UHFFFAOYSA
OC(=O)C1COCN1C(=O)OCC1=CC=CC=C1,70.0 - 74.0,XRRRGBIMHQARMF-UHFFFAOYSA
COC(=O)C1(Br)CCC(Br)(CC1)C(=O)OC,148.0 - 150.0,VLXDXFLLOMQLFL-UHFFFAOYSA
OC(=O)C1=CC=C(OC2=NC=CC=C2)C=C1,174.0 - 175.0,GKSKQZLHPWBLJL-UHFFFAOYSA
ClC(=O)C1=CC=C(OC2=NC=CC=C2)C=C1,80.0 - 81.0,RUXGFQOJMJJPND-UHFFFAOYSA
O=CC1=CC=C(OC2=NC=CC=C2)C=C1,45.0 - 46.0,DPRZACGKYIDYCK-UHFFFAOYSA
CC1=CC(CO)=C(O1)C1=CC=CC=C1,56.0 - 59.0,VZFFMWAZPODJRX-UHFFFAOYSA
COC(=O)C1=CSC2=C1N=C(Cl)C=C2C(F)(F)F,109.5 - 111.0,GVXHSMAJJFVLGD-UHFFFAOYSA
N#CC1=CC(=NC=C1)N1CCCC1,79.0 - 80.0,POKSKCURNRHWPZ-UHFFFAOYSA
CC1=CN=CC(=N1)N1CCNCC1,49.0 - 51.0,ZQAVHWZTBHGKFK-UHFFFAOYSA
CNCC1=C(N=C(S1)C1=CC=CC=C1)C1=CC=CC=C1,87.0 - 88.0,DXDWGXWYNMWYJI-UHFFFAOYSA
OC(=O)C1=CC=C(CN2C=CC=N2)C=C1,192.0 - 193.0,ZHQQRHUITAFMTC-UHFFFAOYSA
IC1=CC=C(CN2C=CC=N2)C=C1,80.0 - 81.0,QRCIIHVBALOAQK-UHFFFAOYSA
N#CC1=CC=C(CN2C=CC=N2)C=C1,80.0 - 82.0,FPZADNOIMZEBTC-UHFFFAOYSA
IC1=CC=CC(CN2C=CC=N2)=C1,51.0 - 54.0,GWLQKUUXEMKUEW-UHFFFAOYSA
BrC1=C2OCCOC2=C(Br)S1,98.0,FHMRWRBNAIDRAP-UHFFFAOYSA
BrC1=NC(Br)=NN1,201.0,FRAKFBWDPXYIQO-UHFFFAOYSA
CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C,-64.0,MGWAVDBGNNKXQV-UHFFFAOYSA
CN(C)C1CCCCC1,-60.0,SVYKKECYCPFKGB-UHFFFAOYSA
CC(C)C(C)(C)[Si](C)(C)Cl,15.0,KIGALSBMRYYLFJ-UHFFFAOYSA
CCOC(=O)NC1=CC=CC=C1,47.0 - 51.0,LBKPGNUOUPTQKA-UHFFFAOYSA
CCC1COC(=O)O1,-45.0,ZZXUZKXVROWEIF-UHFFFAOYSA
CCCCC(CC)C=O,-76.0,LGYNIFWIKSEESD-UHFFFAOYSA
CC(C)COC(=O)C(C)=C,-37.0,RUMACXVDVNRZJZ-UHFFFAOYSA
COCC(C)OC(C)=O,-87.0,LLHKCFNBLRBOGN-UHFFFAOYSA
CN(C1=CC=CC=C1)C1=CC=CC=C1,-7.6,DYFFAVRFJWYYQO-UHFFFAOYSA
CNC=O,-3.2,ATHHXGZTWNVVOU-UHFFFAOYSA
COC(=O)CO,149.0 - 151.0,GSJFXBNYJCXDGI-UHFFFAOYSA
CN(C)CCN(C)CCN(C)C,18.0,UKODFQOELJFMII-UHFFFAOYSA
CCCOCCO,-70.0,YEYKMVJDLWJFOA-UHFFFAOYSA
CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,2.5 - 3.5,GVJHHUAWPYXKBD-UHFFFAOYSA
CCCCCCCCCCCCN(CCCCCCCCCCCC)CCCCCCCCCCCC,16.0,SWZDQOUHBYYPJD-UHFFFAOYSA
CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,-50.0,FRQDZJMEHSJOPU-UHFFFAOYSA
CN1C(=C)C(C)(C)C2=C1C=CC=C2,-8.0,ZTUKGBOUHWYFGC-UHFFFAOYSA
CC(C)C(OC(=O)C(C)C)C(C)(C)COC(=O)C(C)C,-70.0,OMVSWZDEEGIJJI-UHFFFAOYSA
CC(C)C(N)CO,32.0 - 36.0,NWYYWIJOWOLJNR-UHFFFAOYSA
CCCCCCCCC(=O)OC(=O)CCCCCCCC,14.8,PBBAFLCORNAZCD-UHFFFAOYSA
CCCCCCCCC=CCCCCCCCC(=O)OC(=O)CCCCCCCC=CCCCCCCCC,22.0 - 23.0,OCNZHGHKKQOQCZ-UHFFFAOYSA
COC(=O)CC(=O)C1=CC=CC=C1Cl,25.0,DMVAIJCMWPNOKV-UHFFFAOYSA
C1CN(CCO1)C1=CC=CC=C1,51.0 - 54.0,FHQRDEDZJIFJAL-UHFFFAOYSA
CC(Cl)C=C,-50.0,VZGLVCFVUREVDP-UHFFFAOYSA
NCC1=CC=CC2=CC=CC=C12,262.0 - 269.0,NVSYANRBXPURRQ-UHFFFAOYSA
ClC(=O)COC1=CC=C(Cl)C=C1,19.0,VRBVHQUSAOKVDH-UHFFFAOYSA
O=C1OC=CO1,19.0 - 22.0,VAYTZRYEBVHVLE-UHFFFAOYSA
COC(=O)C1=CC=C(CCl)O1,32.0 - 36.0,PWXMEBZOKUPCST-UHFFFAOYSA
N=C(C1=CC=CC=C1)C1=CC=CC=C1,-30.0,SXZIXHOMFPUIRK-UHFFFAOYSA
CN1C=CN=C1C=O,35.0 - 39.0,UEBFLTZXUXZPJO-UHFFFAOYSA
CC(C)(C)C1=C(N)C=CC=C1,-60.0,AEIOZWYBDBVCGW-UHFFFAOYSA
NC1CCC(N)CC1,68.0 - 71.0,VKIRRGRTJUUZHS-UHFFFAOYSA
COC(=O)CCC1=CC=C(O)C=C1,37.0 - 41.0,XRAMJHXWXCMGJM-UHFFFAOYSA
O=C1OC(=O)C2CC12,54.0 - 60.0,ZRMYHUFDVLRYPN-UHFFFAOYSA
CC(C)(C)OC(=O)C=C,-69.0,ISXSCDLOGDJUNJ-UHFFFAOYSA
CCCCC(CC)COC(=O)C(C)=C,-50.0,WDQMWEYDKDCEHT-UHFFFAOYSA
NCCCNC1=C(Cl)C=C(C=N1)C(F)(F)F,60.0 - 65.0,VWZZHZKVXJMQHL-UHFFFAOYSA
CCC12CC3CC(CC(Br)(C3)C1)C2,23.0 - 24.0,QUUCNKWMKRZRGC-UHFFFAOYSA
CC1=C(C=O)C(C)=NO1,35.0 - 38.0,TVAYXKLCEILMEA-UHFFFAOYSA
O=CC1=CC2=C(OCC2)C=C1,191.0 - 193.0,WEBVDBDZSOJGPB-UHFFFAOYSA
CC1=NC(C)=C(S1)C=O,30.0,XAHWXDLKIYXDCK-UHFFFAOYSA
O=CC1=NC=CN1,209.0,XYHKNCXZYYTLRG-UHFFFAOYSA
OCC1=CC2=C(S1)C=CC=C2,100.0,SUHKSQTXXZQEBH-UHFFFAOYSA
OCC1=CSC2=C1C=CC=C2,49.0 - 50.0,UYGMKSKKGSUAHB-UHFFFAOYSA
CN1N=C(C)C(=C1Cl)S(Cl)(=O)=O,35.0,HWGVUNSKAPCFNF-UHFFFAOYSA
CCOC(C)=CC(=O)OCC,30.0,ZOCYCSPSSNMXBU-UHFFFAOYSA
NC1=CC=C(C=C1)N1C=NC(Cl)=C1Cl,104.0 - 105.0,BPNGSEJDRLWEPM-UHFFFAOYSA
O=C1CSC(C1)C1=CC=CS1,55.0 - 58.0,GSSLTFJARJISDG-UHFFFAOYSA
CCOC(=O)C1=C(SC2=C1CCCC2)N=C=S,45.0 - 46.0,UGKJYSQOLXXTJG-UHFFFAOYSA
FC(F)(F)C1=CC=CC(=C1)C(=O)CBr,22.0,TZIYNLSEBAYCBZ-UHFFFAOYSA
FC(F)(F)C1=CC=CC=C1C=O,-40.0,ZDVRPKUWYQVVDX-UHFFFAOYSA
N#CC1=CC=C(S1)C1=CC=CS1,100.0,ANARYBGZNUMARH-UHFFFAOYSA
CCOC(=O)C1=C(C)N=C(S1)C1=CC=CC=C1,36.0 - 39.0,FYPLITQTMHJFKK-UHFFFAOYSA
CC(C)(C)C1=CC=C(C=C1)N=C=S,42.0,OCGNNCBNRBTUCG-UHFFFAOYSA
CC1=CC(=NC(=C1)C(C)(C)C)C(C)(C)C,33.0 - 36.0,HVHZEKKZMFRULH-UHFFFAOYSA
CCCC1=CC=C(C=C1)S(Cl)(=O)=O,21.0,LEFGAGRZHLNPLS-UHFFFAOYSA
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,42.0 - 44.0,LXOFYPKXCSULTL-UHFFFAOYSA
CN(C)C(C)(C)C,-90.0,OXQMIXBVXHWDPX-UHFFFAOYSA
CCOC(=O)N1CCC2(CC1)N(CN(CO)C2=O)C1=CC=CC=C1,134.0 - 139.0,GNRUADBGDJQTSK-UHFFFAOYSA
CC1=CC=C(OCCCCBr)C=C1,40.0,WKFSNKTYOQGTBN-UHFFFAOYSA
OCCCCOC=C,-33.0,HMBNQNDUEFFFNZ-UHFFFAOYSA
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,-59.0,QZCLKYGREBVARF-UHFFFAOYSA
COC1=C(C(C)=O)C(O)=CC=C1,58.0 - 60.0,UENLHUMCIOWYQN-UHFFFAOYSA
CSC(SC)SC,16.0,YFMZQCCTZUJXEB-UHFFFAOYSA
BrCCOC1=CC=C(Br)C=C1,56.0 - 57.0,SRGBSEMMGLSUMI-UHFFFAOYSA
CC1=CC=C(OCCBr)C=C1,37.0 - 38.0,VCYNKCKSPFGUSA-UHFFFAOYSA
ClC1=CC=C(OCCBr)C=C1,38.0 - 39.0,YYFLBDSMQRWARK-UHFFFAOYSA
ClC1=CC=C(OCCCCBr)C=C1,30.0 - 31.0,DPTVPYBSBNIACI-UHFFFAOYSA
COC1=CC=C(OCCBr)C=C1,46.0 - 50.0,PRRJGZRMBVOTGG-UHFFFAOYSA
CC(C)(OOCC=C)C1=CC=CC=C1,60.0,BKLTYOBGMZOJJS-UHFFFAOYSA
CCC(O)CO,-50.0,BMRWNKZVCUKKSR-UHFFFAOYSA
NCCCOCCOCCOCCCN,-32.0,JCEZOHLWDIONSP-UHFFFAOYSA
CC(=O)OCCN(CCOC(C)=O)CCOC(C)=O,-40.0,DJYQGDNOPVHONN-UHFFFAOYSA
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-46.0,DOOTYTYQINUNNV-UHFFFAOYSA
CC(C)(C)OC(=O)NCCCC(O)=O,55.0,HIDJWBGOQFTDLU-UHFFFAOYSA
ClC1=NC=CN=C1Cl,22.5 - 24.5,MLCNOCRGSBCAGH-UHFFFAOYSA
OC(=O)CC1CCC=C1,19.0,NNRZTJAACCRFRV-UHFFFAOYSA
CC1=CC(O)=C(F)C=C1,32.0,XEHPMVZYZDQLDN-UHFFFAOYSA
[O-][N+](=O)C1=C(C=CC=C1)C1=CC=C(O1)C=O,96.0 - 98.0,QBYRUURYXPVDAK-UHFFFAOYSA
ClC1=CC(Cl)=NC=C1,-1.0,TYPVHTOETJVYIV-UHFFFAOYSA
COC1=CC=NC=C1,4.0,XQABVLBGNWBWIV-UHFFFAOYSA
CCC(C)C(O)=O,-70.0,WLAMNBDJUVNPJU-UHFFFAOYSA
CCOC(=O)C(O)C1=CC=CC=C1,37.0,SAXHIDRUJXPDOD-UHFFFAOYSA
CCP(=O)(CC)CC,52.0 - 53.0,ZSSWXNPRLJLCDU-UHFFFAOYSA
C[Si](C)(C)N([Si](C)(C)C)[Si](C)(C)C,67.0 - 69.0,PEGHITPVRNZWSI-UHFFFAOYSA
[O-][N+](=O)C1=CC=CC=C1OCCBr,40.0 - 44.0,AHOFWSHLRKOJBS-UHFFFAOYSA
[O-][N+](=O)C1=CC=CC=C1OCCCBr,37.0 - 38.0,HPZBIRIHQKSGGT-UHFFFAOYSA
[O-][N+](=O)C1=CC=CC(OCCBr)=C1,39.0,QBUSKXLDUNPEMZ-UHFFFAOYSA
S1C=CC=C1C1=CC=CC=C1,34.0 - 36.0,PJRGDKFLFAYRBV-UHFFFAOYSA
FC1=CC(C=O)=CC(F)=C1F,25.3,NLAVHUUABUFSIG-UHFFFAOYSA
FC(F)(F)C1=CC=CC(=C1)N=C=O,-26.0,SXJYSIBLFGQAND-UHFFFAOYSA
ClC(=O)C1=CC(=CC=C1)C#N,38.0 - 44.0,RPESZQVUWMFBEO-UHFFFAOYSA
CC1=CC=C(C=C1)S(=O)(=O)OCC1CC2=C(O1)C=CC=C2,72.0 - 73.0,JQUXYELOVDQVSW-UHFFFAOYSA
ClCC1=NC(=NO1)C1=CC=CC=C1,42.0,XMSYUUPMPGDIOE-UHFFFAOYSA
CC1=CC=C(N=C=S)C(C)=C1,27.0,HOHSBFCSOARUBF-UHFFFAOYSA
O=C(OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1,80.0 - 82.0,ZYZXGWGQYNTGAU-UHFFFAOYSA
ClC1=CC=C(CN=C=S)C(Cl)=C1,26.0 - 28.0,JZHPXEMPVDMDFB-UHFFFAOYSA
CCOC(=O)C1=C(C)N=C(S1)C1CCN(CC1)C(=O)OC(C)(C)C,47.0,YTFTXLAXZXXHPI-UHFFFAOYSA
OC1=C(F)C=C(Cl)C=C1,20.0,ZKMUKBBWORLNLA-UHFFFAOYSA
OC1=CC=C(Cl)C=C1C1CCCCC1,59.0 - 60.0,XRUHXAQEOJDPEG-UHFFFAOYSA
CCOC(=O)CC1=CC=C(O)C=C1,39.0 - 40.0,HYUPPKVFCGIMDB-UHFFFAOYSA
FC(F)(F)C(=O)CC(=O)C1=CC2=C(OCO2)C=C1,108.0 - 109.0,FDLJUCOQPAGQNY-UHFFFAOYSA
CCOC(=O)C(=O)C=CN(C)C,38.0,GTCBVGDJIQFBFF-UHFFFAOYSA
OCC1=CC=C(CN2C=NC=N2)C=C1,68.0 - 70.0,XEOWXPICRQBFIT-UHFFFAOYSA
NC1=CC=C(Br)C(Cl)=C1Cl,75.0 - 77.0,KSXHNASRSXNUJH-UHFFFAOYSA
CC1=CC(C=O)=CC(C)=C1,8.0 - 10.0,NBEFMISJJNGCIZ-UHFFFAOYSA
FC(F)(F)C1=CC(=CC(=C1)N1C=CC=C1)C(F)(F)F,43.0 - 45.0,BKSCRBOUGNMEKQ-UHFFFAOYSA
FC(F)(F)C1=CC2=NSN=C2C=C1,36.0 - 37.0,KUFWKXPZEWUROO-UHFFFAOYSA
NC1=C(C=CC=C1)C1=CC=CN=C1,72.0,MTYHJHATMPCNLW-UHFFFAOYSA
CC1=CC(Cl)=C2C=CC=CC2=N1,39.0 - 41.0,HQAIROMRVBVWSK-UHFFFAOYSA
CCN(CC)C(Cl)=S,45.0 - 50.0,HUUSTUALCPTCGJ-UHFFFAOYSA
CC1(O)CNC(=O)C1,140.0,IKBAOKIBAADRKR-UHFFFAOYSA
CC1=C(Cl)C=C(C=C1)N=C=O,23.0,UKTKKMZDESVUEE-UHFFFAOYSA
FC(F)(F)C1=CC=C(C=C1)N=C=S,41.0 - 43.0,DQEVDFQAYLIBRD-UHFFFAOYSA
CCCCC1=CC=C(C=C1)C1=CC=CC=C1,7.0,JZDZRFNMDCBTNS-UHFFFAOYSA
C[Si](C)(C)C#CC1=NC=CC=C1,42.0 - 45.0,WOFPTESETJKCBH-UHFFFAOYSA
N#CC1=CC(=NC=C1)N1CCCCC1,55.0 - 57.0,RCMZEWFYJLACAL-UHFFFAOYSA
COC(=O)C1=CN=C(C=C1)C1=CC=CC=C1,110.0,DXHZSBAEWGPUKI-UHFFFAOYSA
OC(=O)C1=CN=C(C=C1)C1=CC=CO1,200.0,ALJRNVXLRKHVQF-UHFFFAOYSA
OC(=O)CC(F)(F)F,9.7,KSNKQSPJFRQSEI-UHFFFAOYSA
FC(F)(F)C1=CN=C(C=C1)N1CCCNCC1,50.0 - 53.0,IBMSHQVIAUTKDL-UHFFFAOYSA
ClCCCCI,93.0,JXOSPTBRSOYXGC-UHFFFAOYSA
CCCCCC1=CC=C(C=C1)C1=CC=C(C=C1)C#N,34.0,HHPCNRKYVYWYAU-UHFFFAOYSA
CCCC(=O)C(C)=O,-30.0,MWVFCEVNXHTDNF-UHFFFAOYSA
OC(C#C)(C1=CC=CC=C1)C1=CC=CC=C1,47.0 - 48.0,SMCLTAARQYTXLW-UHFFFAOYSA
CS(=O)(=O)OS(C)(=O)=O,69.0 - 70.0,IZDROVVXIHRYMH-UHFFFAOYSA
CC1(C)CCC(=O)CC1=O,103.0 - 105.0,PLGPBTCNKJQJHQ-UHFFFAOYSA
O=C(OCC1=CC=CC=C1)OCC1=CC=CC=C1,29.0 - 33.0,PIZLBWGMERQCOC-UHFFFAOYSA
OC1=C(S)C=CC=C1,20.0,VMKYTRPNOVFCGZ-UHFFFAOYSA
CC(=O)C1=C(Br)C=C(F)C=C1,48.0 - 50.0,RCXFSBRMWBFWMH-UHFFFAOYSA
CNC1=C(OC)C=CC=C1,30.0 - 33.0,KNZWULOUXYKBLH-UHFFFAOYSA
Cl[Si](Cl)(Cl)CCC#N,33.0 - 34.0,OLBGECWYBGXCNV-UHFFFAOYSA
CCOC(=O)C1=C(N(N=C1)C1=CC=C(Cl)C=C1)C(F)(F)F,50.0 - 52.0,AXOBLWLBBFCXOG-UHFFFAOYSA
S=C=NC1=CC2=C(OCO2)C=C1,57.0 - 59.0,UVVSPZKAEJHDCY-UHFFFAOYSA
COC1=C(O)C=C(C)C=C1,37.0 - 39.0,IFNDEOYXGHGERA-UHFFFAOYSA
COC1=CC=C2OC=CC2=C1,31.0 - 33.0,JJXPTUWJVQUHKN-UHFFFAOYSA
O=C(N1CCNCC1)C1=CC=CC=C1,63.0 - 64.0,VUNXBQRNMNVUMV-UHFFFAOYSA
CCC1=CC=C(CCl)C=C1,-21.0,DUBCVXSYZVTCOC-UHFFFAOYSA
FC1=CC2=C(CCC2=O)C=C1,61.0 - 63.0,LVUUCFIQQHEFEJ-UHFFFAOYSA
FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,-70.0,KHXKESCWFMPTFT-UHFFFAOYSA
COC(=O)C1=CC(I)=C(C=C1)C(=O)OC,81.0 - 82.0,GJVIVAYVYHUGOO-UHFFFAOYSA
COC1=CC=C(C=C1)C(=O)N=C=S,23.0 - 25.0,BEVJYGOHGKVXJI-UHFFFAOYSA
NCCC1=CC=C(C=C1)C1=CC=CC=C1,53.0 - 55.0,WHPLBPSDTIZFSX-UHFFFAOYSA
FC(F)(F)C1=C(C=NN1C1=CC=CC=C1)C(Cl)=O,40.0 - 41.0,FSZPLNSWCMTQRJ-UHFFFAOYSA
FC(F)(F)C1=C(C=NN1C1=CC=C(Cl)C=C1)C(Cl)=O,51.0 - 53.0,NEJFCXJQJOAJMO-UHFFFAOYSA
NCC1=CC(=CC=C1)C1=CC=CC=C1,28.0 - 30.0,WKHABRRJMGVELW-UHFFFAOYSA
BrC1=CSC(C=O)=C1,46.0 - 47.0,PDONIKHDXYHTLS-UHFFFAOYSA
CC1=CC(C)=C(C=C1C)N=C=S,22.0 - 24.0,STZONCTUVBZNCF-UHFFFAOYSA
CC1=C(C=CC(Br)=C1)N=C=S,45.0 - 46.0,YASXCQRGYJGIKD-UHFFFAOYSA
OC(C1=CC=CC=C1)C1=C(F)C(F)=C(F)C(F)=C1F,54.0 - 57.0,PMIIFKURPQGSMI-UHFFFAOYSA
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,82.0 - 83.0,HVWXRMINOYZYCK-UHFFFAOYSA
CC(=O)C1=CC=C(C=C1)N=C=S,82.0 - 85.0,KAKXOESNHIUYJT-UHFFFAOYSA
CN(C)C1=CC=C(C=C1)N=C=S,69.0 - 71.0,HRDJPEMAGYHSJR-UHFFFAOYSA
CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,45.0 - 50.0,FQHLOOOXLDQLPF-UHFFFAOYSA
COC(=O)C1=C(N)C=CS1,66.0 - 67.0,TWEQNZZOOFKOER-UHFFFAOYSA
FC(F)(F)C1=C(Cl)C=CC(=C1)N=C=S,34.0 - 36.0,AHFPRSSHNSGRCU-UHFFFAOYSA
FC(F)(F)C1=CC=C(C=C1)N1C=CN=C1,71.0 - 73.0,FUJKJTAYTFLIDA-UHFFFAOYSA
OC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,62.0 - 64.0,AAEJJSZYNKXKSW-UHFFFAOYSA
[O-][N+](=O)C1=CC=C(C=C1)C(=O)N=C=S,90.0 - 92.0,UNYZFXQNOYBLFS-UHFFFAOYSA
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,95.0 - 97.0,GJYLSFCFHFUODO-UHFFFAOYSA
CC(=O)C1=CC=CC(=C1)N=C=S,26.0 - 28.0,RGANVWCPAAIVNN-UHFFFAOYSA
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,-55.0,LOQGSOTUHASIHI-UHFFFAOYSA
FC1=C(Cl)C=C(C=O)C=C1,28.0 - 30.0,GVORVQPNNSASDM-UHFFFAOYSA
S=C=NCC(C1=CC=CC=C1)C1=CC=CC=C1,36.0 - 38.0,HCMJWOGOISXSDL-UHFFFAOYSA
FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,42.0 - 43.0,VDMQXMQJUHCJLX-UHFFFAOYSA
FC1(F)C(F)(F)C(F)(Cl)C1(F)Cl,-15.0,LMHAGAHDHRQIMB-UHFFFAOYSA
OC(=O)C(F)C(F)(F)F,28.2 - 29.2,GPKYZQLMEPJAGJ-UHFFFAOYSA
OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,58.0 - 60.0,MSXVQELLSMPBFD-UHFFFAOYSA
FC(F)(F)C1=CC=C(C=O)C=N1,53.0 - 55.0,MRPAGRCGPAXOGS-UHFFFAOYSA
OC1=C(Cl)C=C(F)C=C1Cl,49.0 - 52.0,BOJVIFKSTRCIRJ-UHFFFAOYSA
